headline,authors,link,short_description,date,c_id
united airlines ceo somehow won a major pr award last month,kate abbey-lambertz,https://www.huffingtonpost.com/entry/united-airlines-ceo-oscar-munoz-pr-award_us_58ecf6d6e4b0ca64d9197db9,"united airlines ceo somehow won a major pr award last monthsince then, the airline has stumbled through not one, but two, public relations disasters.",2017-04-11,1
13 super luxe stays in the caribbean,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/13-super-luxe-stays-in-th_us_5b9dfaa4e4b03a1dcc8fcd56,"13 super luxe stays in the caribbeanthe islands boast everything from intimate boutiques in hidden, tranquil locales to expansive resorts that wow not only in breadth, but style.",2014-04-10,1
10 great ocean views around the world (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/oystercoms-ten-best-ocean_us_5b9b6a91e4b03a1dcc775f78,"10 great ocean views around the world (photos)regardless of your budget, location or taste, we've found the perfect room with a view.",2012-03-07,1
'above san francisco' photos and video will take your breath away,lydia o'connor,https://www.huffingtonpost.com/entry/above-san-francisco-helicopter_us_5b9dd739e4b03a1dcc8da02a,"'above san francisco' photos and video will take your breath awayâabove san francisco,â a photo and video project shot by photographers toby harriman, michael shainblum and marc donahue",2014-02-21,1
explore america: the annual san marino motor classic,"carstravelfood, contributor
blog that encourages u.s. travel",https://www.huffingtonpost.com/entry/san-marino-motor-classic_us_5b9bd273e4b03a1dcc7a85a5,explore america: the annual san marino motor classicthis might be just the event for those hankering to see beautiful vintage cars and can't wait for pebble beach up north in august.,2012-06-10,1
the journeys of 11 amazing animals,"findery, contributor
findery.com",https://www.huffingtonpost.com/entry/the-journeys-of-11-amazin_us_5b9dac19e4b03a1dcc8b37ad,"the journeys of 11 amazing animalswar heroes. tough travelers. these animals covered long distances in their lifetimes, even traveling to outer space.",2013-11-20,1
american military history is on display in belgium,"andy kutler, contributor
award-winning author, consultant",https://www.huffingtonpost.com/entry/american-military-belgium_us_5b9c9297e4b03a1dcc7ff079,"american military history is on display in belgiumif asked about the bloodiest fighting in american history, few would likely point to a tiny belgian hamlet called bastogne, just across the border from luxembourg.",2012-12-03,1
putin picks ex-defense official as new ambassador to u.s.,"christian lowe and dmitry solovyov, reuters",https://www.huffingtonpost.com/entry/putin-picks-ex-defense-official-as-new-ambassador-to-us_us_599af142e4b0e8cc855efe73,"putin picks ex-defense official as new ambassador to u.s.a person who has dealt with antonov said that he was a tough, military-style man.",2017-08-21,0
this artist's dazzling travel journals will inspire your next trip,suzy strutner,https://www.huffingtonpost.com/entry/travel-journals_us_5881124be4b070d8cad13763,this artist's dazzling travel journals will inspire your next tripwanderlust activated. ð,2017-01-19,1
my most exciting challenge: writing tv scripts on the road,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/my-most-exciting-challeng_us_5b9d7625e4b03a1dcc884936,"my most exciting challenge: writing tv scripts on the roadlouis ruled from 1643 to 1715. by the end, he was tired of fighting. here, in the peace room, peace is granted to germany",2013-08-23,1
200 flights grounded as american airlines reservation system goes down,"reuters, reuters",https://www.huffingtonpost.com/entry/american-air-reservation-down_us_5b9d0dfde4b03a1dcc8413df,"200 flights grounded as american airlines reservation system goes downamerican, a unit of amr corp, said its systems were restored as of 3:30 pm cdt (2030 gmt). ""flights have resumed, but we",2013-04-16,1
oil tanker explosion kills 146 people in pakistan,"mubasher bukhari, reuters",https://www.huffingtonpost.com/entry/oil-tanker-explosion-pakistan_us_594f9a2de4b0da2c731c0d96,oil tanker explosion kills 146 people in pakistanan estimated 20 children were among the dead.,2017-06-25,0
on the road to marrakech,"stewart a. swerdlow, contributor
author, lecturer, hyperspace intuitive",https://www.huffingtonpost.com/entry/on-the-road-to-marrakech_us_5b9c45b2e4b03a1dcc7d7f01,"on the road to marrakechafter over 30 years of traveling the globe, i have seen it all! here's the latest from my trips around the world.",2012-09-13,1
how to spend christmas in spain,"lori needleman, contributor
an american in spain",https://www.huffingtonpost.com/entry/christmas-spain-traditions_us_5b9c8114e4b03a1dcc7f433c,"how to spend christmas in spainspaniards do celebrate christmas by spending holiday meals together, giving presents and lighting up spectacular decorations around the city centers, but many traditions are unique to their culture.",2012-12-15,1
united airlines mistakenly flies family's dog to japan instead of kansas city,hilary hanson,https://www.huffingtonpost.com/entry/united-airlines-dog-japan-missouri_us_5aa949dee4b0004c04067a57,united airlines mistakenly flies family's dog to japan instead of kansas citythe mix-up came just a day after a puppy died aboard a united flight.,2018-03-14,1
florida keys define the art of reinvention,"pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/florida-keys-define-the-a_us_5b9ba803e4b03a1dcc795ead,"florida keys define the art of reinventionnot only have the keys and the people who live there survived countless floods and hurricanes, including three that finally put the kibosh on henry flagler's overseas railway that connected these free-standing tropical islands to the rest of the country, but they've managed to do it all with an uncommon panache.",2012-05-03,1
six west coast destinations for yoga lovers,"travelzoo, contributora global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/six-west-coast-destinatio_b_5556254.html,"six west coast destinations for yoga loverswhen planning a vacation, it can often feel like you have to choose between a relaxing trip and an adventurous one. but it doesn't necessarily have to be an either/or scenario -- especially when you incorporate yoga into your west coast vacation in north america.",2014-07-03,1
a mysterious italian menu where nothing is what it seems,"luigi f. di biagio, la dolce vita",https://www.huffingtonpost.com/entry/a-mysterious-italian-menu-where-nothing-is-what-it-seems_us_573dd20ae4b0ef86171d67ca,a mysterious italian menu where nothing is what it seemscarrot linguine with garlic and anchovies (serves 4) 3 yellow carrots 2 cloves garlic 1 small piece grated ginger 4 anchovy,2016-05-19,1
why baby boomers aren't planning to spend retirement on their couch,"ombretta di dio, contributor
journalist",https://www.huffingtonpost.com/entry/why-baby-boomers-arent-pl_us_5b9d3865e4b03a1dcc85a9a6,why baby boomers aren't planning to spend retirement on their couchwhere will you go for your next trip? and could that destination become what you will call home?,2013-06-05,1
"colorado ski towns get ready for legal, recreational marijuana for the upcoming season",andrea jimenez rael,https://www.huffingtonpost.com/entry/marijuana-tourism_us_5b9d8f7ce4b03a1dcc8983bc,"colorado ski towns get ready for legal, recreational marijuana for the upcoming seasonforget the shot-skis, thanks to the passage of amendment 64, colorado ski towns are bracing for pot-skis. ski towns including",2013-09-30,1
the rise of war poetry in afghanistan,"sahar speaks, tamana ayazi",https://www.huffingtonpost.com/entry/tamana-ayazi-war-poetry-afghanistan_us_598c7a0fe4b0449ed5086763,"the rise of war poetry in afghanistan""when people are surrounded by war, they are compelled to channel their feelings into writing.""",2017-08-31,0
u.n. security council delays vote on syria ceasefire resolution,"ellen francis and michelle nichols, reuters",https://www.huffingtonpost.com/entry/ghouta-syria-attack_us_5a8fe967e4b01e9e56ba66a4,"u.n. security council delays vote on syria ceasefire resolutionat least 462 people have been killed, including at least 99 children, and many hundreds injured.",2018-02-23,0
the middle east: it will only get worse,"james m. dorsey, contributors. rajaratnam school of international studies, senior fellow",https://www.huffingtonpost.com/entry/the-middle-east-it-will-only-get-worse_us_5a00798ae4b076eaaae27169,"the middle east: it will only get worseas saudi arabia reels from crown prince mohammed bin salmanâs frontal assault on the kingdomâs elite, indications are that",2017-11-06,0
at least 25 dead after hurricane maria hits puerto rico and caribbean,"dave graham and robin respaut, reuters",https://www.huffingtonpost.com/entry/hurricane-maria-turks-and-caicos_us_59c4dff5e4b06ddf45f71106,at least 25 dead after hurricane maria hits puerto rico and caribbeanmaria was the second major hurricane to hit the caribbean this month and the strongest storm to hit the u.s. territory of puerto rico in nearly 90 years.,2017-09-22,0
"british model freed after being kidnapped to be sold, italian police say",dominique mosbergen,https://www.huffingtonpost.com/entry/british-model-auction-kidnap-dark-web_us_5986d8a7e4b0cb15b1bef9e8,"british model freed after being kidnapped to be sold, italian police saythe woman was to be auctioned on the dark web, according to authorities.",2017-08-06,0
"no, the protests in iran are not another green movement",jesselyn cook,https://www.huffingtonpost.com/entry/iran-protests-green-movement_us_5a4e4caae4b0b0e5a7ab865c,"no, the protests in iran are not another green movementbut one expert warns the clashes ""represent one of the most serious challenges to the islamic republic since its inception.â",2018-01-05,0
the most unbelievable parts of the cuba 'sonic attack' mystery,nick robins-early,https://www.huffingtonpost.com/entry/cuba-sonic-attack-diplomats_us_59d3bc52e4b0218923e585a5,the most unbelievable parts of the cuba 'sonic attack' mysteryyour guide to the strangest story of the year.,2017-10-03,0
hyde park and poughkeepsie ny: fdr and beyond,"malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/hyde-park-and-poughkeepsi_us_5b9db99ae4b03a1dcc8c0ec5,"hyde park and poughkeepsie ny: fdr and beyondhyde park and its neighboring towns hold much in store for visitors, and for those who plan to spend a few days here, the following attractions should not be missed.",2013-12-18,1
top 10 new gay travel hot spots,"cheapflights, contributorwww.cheapflights.com",https://www.huffingtonpost.com/entry/top-10-new-gay-travel-hot_b_5411330.html,"top 10 new gay travel hot spotssure there's amsterdam, miami and rio, but for travelers looking for an alternative to the typical gay-friendly destinations, there are cities around the world you might not have thought of as popular gay destinations.",2014-06-04,1
chinese tourists the focus of international scrutiny after several high-profile incidents,"reuters, reuters",https://www.huffingtonpost.com/entry/chinese-tourists-behave-badly_us_5b9d3510e4b03a1dcc85882d,"chinese tourists the focus of international scrutiny after several high-profile incidents""they make a terrible racket in public places, scrawl their names on tourist sites, ignore red lights when crossing the road",2013-05-30,1
israeli police clash with palestinian protestors after trump jerusalem announcement,willa frej,https://www.huffingtonpost.com/entry/israel-protesters-trump-jerusalem_us_5a293908e4b03ece030070e3,israeli police clash with palestinian protestors after trump jerusalem announcementthursday is the second of three days of rage called for by palestinian leaders.,2017-12-07,0
five common myths about belize busted,"shannon kaiser, contributor
best-selling author, international entrepreneur coach, teacher",https://www.huffingtonpost.com/entry/5-common-myths-about-beli_us_5b9db529e4b03a1dcc8bc8e7,"five common myths about belize bustedscrap your preconceived ideas of this petite little country, smushed between guatemala, mexico and the caribbean sea.",2013-12-11,1
amusement park vip perks,"justluxe, contributor
the affluent lifestyle guide",https://www.huffingtonpost.com/entry/amusement-park-vip-perks_us_5b9d3722e4b03a1dcc85a095,amusement park vip perks(photo courtesy of six flags) a recent news story about rich people allegedly hiring handicapped tour guides to jump lines,2013-06-03,1
beyond the doner: finding 'real' turkish food in istanbul,"krisanne alcantara, contributor
reporter for aol and the huffington post",https://www.huffingtonpost.com/entry/beyond-the-doner-real-turkish-food_us_5b9cfa42e4b03a1dcc8373fa,"beyond the doner: finding 'real' turkish food in istanbulwhat really struck me was the turks' obvious love for food in the most unobnoxious way: just a deep appreciation and respect for its colorful history. none of the turks i met were ""foodies,"" they just loved and understood good, local food.",2013-03-29,1
the quebec mosque shooting shows a double standard for far-right extremism,nick robins-early,https://www.huffingtonpost.com/entry/bissonnette-quebec-mosque-far-right-terrorism_us_5ad4bdb9e4b077c89ceb2acd,"the quebec mosque shooting shows a double standard for far-right extremismshooter alexandre bissonnette mainlined anti-islam, anti-refugee media before killing six muslim men in 2017.",2018-04-18,0
"'half the city is burning': hamburg rocked by violent, anti-g-20 protests",jesselyn cook and chris mcgonigal,https://www.huffingtonpost.com/entry/half-the-city-is-burning-hamburg-rocked-by-violent-anti-g-20-protests_us_595ff5bde4b02e9bdb0cbd3c,"'half the city is burning': hamburg rocked by violent, anti-g-20 protestsdemonstrators smashed shop windows, torched cars and set fires in the streets.",2017-07-07,0
chowin' down in chattanooga,"carolyn scott-hamilton, contributor
the healthy voyager",https://www.huffingtonpost.com/entry/chowin-healthy-in-chattan_us_5b9b64d3e4b03a1dcc7731c9,"chowin' down in chattanoogaif a hearty breakfast or brunch is what you're in search of, the bluegrass grill might be your choice.",2012-03-21,1
4 insider secrets to holiday travel savings,"peter greenberg, contributor
cbs news travel editor",https://www.huffingtonpost.com/entry/4-insider-secrets-to-holi_us_5b9c7bc6e4b03a1dcc7f1427,"4 insider secrets to holiday travel savingsinstead of just going online and searching for peak holiday weekend travel days, i'm sharing my insider tips for how you can make it home for the holidays, score a beach vacation and avoid those seasonal mark ups.",2012-11-06,1
escape to sizzling new orleans,"jody reed, contributortravel writer and photographer",https://www.huffingtonpost.com/entry/escape-to-sizzling-new-orleans_b_7037874.html,"escape to sizzling new orleansa rainbow parfait of festivals, a kaleidoscope of music and a rich tapestry of cuisine reflecting cultures from around the globe make new orleans a ""must"" destination for every traveler.",2015-04-10,1
tracing the steps of history through hollywood,"andy steves, contributor
travel author, ceo of weekend student adventures",https://www.huffingtonpost.com/entry/tracing-the-steps-of-hist_us_5b9d4b12e4b03a1dcc865961,"tracing the steps of history through hollywoodjust as traveling opens your eyes to things unknown, movies help you visualize them that much better. of course, be sure to look past the hollywood filter, but enjoy tracing the steps of the filmmakers and protagonists alike. what are your favorite historic movies?",2013-06-26,1
10 coolest small towns in europe,"budget travel, contributor
your source for vacation inspiration, travel deals, and expert...",https://www.huffingtonpost.com/entry/10-coolest-small-towns-in_us_5b9d89c5e4b03a1dcc89446f,"10 coolest small towns in europeamerica hasn't cornered the market on coolest small towns! sure, we love london and paris as much as the next traveler. over the years, some of the most charming, delicious, historic, and cool places in europe are off-the-beaten-path villages. good things really do come in small packages.",2013-09-23,1
air traffic controllers' chronic fatigue poses 'significant risk' to airline safety in secret government study,"joan lowy, associated press",https://www.huffingtonpost.com/entry/air-controller-study-shows-chronic-fatigue_us_55ca0156e4b0923c12be105a,air traffic controllers' chronic fatigue poses 'significant risk' to airline safety in secret government studywashington (ap) â a study the government kept secret for years says that air traffic controllers' work schedules often lead,2015-08-11,1
8 cultural differences between america and other countries,suzy strutner,https://www.huffingtonpost.com/entry/weird-cultural-differences_us_5b9d7de3e4b03a1dcc88ad64,"8 cultural differences between america and other countries1. when kids lose their teeth in greece (and reportedly other countries), they throw them on the roof. according to one source",2013-09-14,1
9 luxury all-inclusive hotels to help you forget all the not so luxurious ones (photos),"joy pecknold, contributor
fashion and travel writer, passport blog editor for kiwi colle...",https://www.huffingtonpost.com/entry/9-luxury-allinclusive-hot_us_5b9c0a94e4b03a1dcc7beeca,9 luxury all-inclusive hotels to help you forget all the not so luxurious ones (photos)just because you don't want to bother dealing with a million receipts doesn't mean you can't have a modicum of quality.,2012-08-01,1
seven trips to expand your comfort zone,"jean newman glock, contributor
signature travel network",https://www.huffingtonpost.com/entry/outside-your-comfort-zone_us_5b9c0418e4b03a1dcc7bc87c,"seven trips to expand your comfort zonehe hermitage is great, their storage rooms even better and the glorious mansions of the romanov period are opening for a glimpse of the past we have all read about.",2012-07-24,1
vigeland park is the bizzaro sculptural wonderland of your dreams,suzy strutner,https://www.huffingtonpost.com/entry/vigeland-sculpture-park-norway_us_5b9ddd78e4b03a1dcc8de937,"vigeland park is the bizzaro sculptural wonderland of your dreamscraving more vigeland craziness? take a video journey inside the park! you can visit vigeland park for free, and then you",2014-02-17,1
6 unique small-ship cruises (photos),"bootsnall, contributor
a one-stop indie travel guide, founded in 1998",https://www.huffingtonpost.com/entry/6-unique-smallship-cruise_us_5b9b773be4b03a1dcc77d2b8,"6 unique small-ship cruises (photos)small ship cruises aren't always cheap, but their prices are often comparable with big ship cruises and can offer more bang for your buck.",2012-03-21,1
lebanon repeals law allowing rapists to walk free if they marry their victims,melissa jeltsen,https://www.huffingtonpost.com/entry/lebanon-rape-law_us_5994680de4b0e789a948a16e,"lebanon repeals law allowing rapists to walk free if they marry their victimsthe law had ""created a tolerance for rape,"" one researcher said.",2017-08-16,0
8 ways to make the most of an airport layover,"sharon schweitzer, contributorinternational protocol expert, best selling author, cross-cult...",https://www.huffingtonpost.com/entry/8-ways-to-make-the-most-of-an-airport-layover_us_59872d7ce4b0f2c7d93f56a4,"8 ways to make the most of an airport layoverfrom a 5-hour direct flight to a 24-hour itinerary including lengthy layovers, the journey to the destination can range from",2017-08-09,1
one week in prague and budapest,"ramaa reddy raghavan, contributor
recent graduate, columbia school of journalism",https://www.huffingtonpost.com/entry/one-week-in-prague-and-bu_us_5b9d874ce4b03a1dcc89248c,"one week in prague and budapestbefore summer slinked its sunshine and idleness into oblivion, we decided spontaneously, mid-month in august, to do a one week trip to budapest and prague. why these two cities in europe?",2013-09-20,1
common mistakes that will make you miss your flight,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/common-mistakes-that-will_us_5b9d2d69e4b03a1dcc853902,"common mistakes that will make you miss your flightof course, tsa holdups are also an issue for those flying pretty much anywhere in the united states. for ideas on making",2013-05-20,1
eight wonders sites in europe,"sidonie sawyer, contributorborn in france, immigrated to the usa / features and travel wr...",https://www.huffingtonpost.com/entry/eight-wonders-sites-in-eu_b_5329788.html,"eight wonders sites in europehappy voyage! like j.r.r. tolkien would say: ""not all those who wander are lost.""",2014-05-15,1
can budget travelers enjoy norway? maybe.,"robert schrader, contributor
writer, photographer, world traveler",https://www.huffingtonpost.com/entry/can-budget-travelers-enjo_us_5b9be5d3e4b03a1dcc7afb66,can budget travelers enjoy norway? maybe.i departed norway with my finances mostly intact and only slightly thinner than when i arrived.,2012-06-25,1
theresa may secures deal with northern ireland's dup to prop up government,jesselyn cook,https://www.huffingtonpost.com/entry/theresa-may-northern-ireland-dup-brexit_us_593a9a80e4b0b13f2c699e88,theresa may secures deal with northern ireland's dup to prop up governmenthere's what you need to know about the democratic unionist party.,2017-06-09,0
newfoundland diaries: in search of bakeapple,"kate convissor, contributor
journalist and full-time traveler",https://www.huffingtonpost.com/entry/newfoundland-diaries-in-s_us_5b9c5013e4b03a1dcc7db93c,"newfoundland diaries: in search of bakeappleregular vegetables don't grow in newfoundland. you won't find locally grown tomatoes or sweet corn. you won't find acres of alfalfa or soybeans. orchards of cherry and peach trees do not cloak these rocky hillsides. you will, however, find ""ditch gardens"" along the roadside surrounded by makeshift fences. what newfoundland has in abundance, however, are wild berries.",2012-09-21,1
"ask airfarewatchdog: flexible date airfares, a new airline called star alliance?","george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/a-new-airline-star-alliance_us_5b9c071de4b03a1dcc7bdbc8,"ask airfarewatchdog: flexible date airfares, a new airline called star alliance?no, it's not a new airline. here's the scoop.",2012-07-25,1
can caribbean cricket get its (political) groove back?,"the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/can-caribbean-cricket-get-its-political-groove-back_us_595b5292e4b0326c0a8d12f9,"can caribbean cricket get its (political) groove back?trinidadâs semi-professional cricket, long a feeder for caribbean cricketers to play broad, has lost of its lustre. tom hodgkinson",2017-07-04,0
saudi arabia's public cinema ban lifts with a showing of 'black panther',carol kuruvilla,https://www.huffingtonpost.com/entry/saudi-arabia-black-panther-screening_us_5ad8e314e4b03c426dac7b99,saudi arabia's public cinema ban lifts with a showing of 'black panther'the push for public theaters is part of crown prince mohammed bin salman's larger package of economic and social reforms.,2018-04-19,0
how to avoid getting scammed in italy,"laura taccani, la dolce vita",https://www.huffingtonpost.com/entry/how-to-avoid-getting-scammed-in-italy_us_575edd5ee4b053d433059e7b,"how to avoid getting scammed in italyin a 1970s italian cult lm, the famous actor totoìâmainly known for his roles as a creative crookâ conned an italian-american",2016-06-13,1
9 animals you wouldn't expect to see in a hotel (photos),"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/nine-animals-at-hotels_us_5b9b91a9e4b03a1dcc78b339,"9 animals you wouldn't expect to see in a hotel (photos)sure, cats and dogs are fun hotel pets, but so are the penguins, wolves and giraffes that call these resorts around the world home.",2012-04-18,1
sowing the seeds of goodness,"jess ly, contributorlover of lifeâs miracles, student of flow and grace, teacher t...",https://www.huffingtonpost.com/entry/sowing-the-seeds-of-goodness_b_6489118.html,"sowing the seeds of goodnesslooking back, and now having time to digest what i saw and felt, i was greatly moved by this land and its people. so let me take you for a walk through one aspect of what i learned and what i felt this country stood for, using food as an extension of what i experienced.",2015-01-20,1
thailand journal: muay thai,"francis levy, contributor
writer",https://www.huffingtonpost.com/entry/thailand-journal-muay-tha_us_5b9dc36be4b03a1dcc8c9abb,"thailand journal: muay thaidid you know the international muay thai traphae boxing stadium on moonmuang road in chiang mai won ""the muaysiam of north",2014-01-08,1
chuey martinez loves los angeles,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/chuey-martinez-los-angeles_us_5b9c1cb8e4b03a1dcc7c6512,"chuey martinez loves los angelesi would ride my bike through montebello to whittier blvd to hang out with my boys, not knowing what was in store but always feeling in my heart that i wanted something better for my life.",2012-08-08,1
"no, the royal wedding church staff wasn't told to watch 'suits'",jenna amatulli,https://www.huffingtonpost.com/entry/royal-wedding-staffers-suits_us_5a282196e4b02d3bfc3789a8,"no, the royal wedding church staff wasn't told to watch 'suits'the captain of the lay stewards says his joke was misquoted by a stringer he was trying to avoid at a party.",2017-12-06,0
5 things to love about napa [photos],"home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/5-things-to-love-about-na_us_5b9d0793e4b03a1dcc83de44,"5 things to love about napa [photos]world famous travel destination, napa, california, is best known for its abundance of wineries. however, it's also home to a multitude of gourmet restaurants, unique shops and a vibrant live entertainment scene.",2013-04-12,1
geneva is the most expensive city for a club sandwich,emi boscamp,https://www.huffingtonpost.com/entry/geneva-club-sandwich_us_5b9d447be4b03a1dcc861c1a,"geneva is the most expensive city for a club sandwichwhat comes to mind when one thinks of a club sandwich? is it the three layers of crispy, buttered bread lathered with mayo",2013-06-17,1
6 reasons costa rica speaks to every kind of traveler,"ashley wren collins, contributorfreelance journalist & author",https://www.huffingtonpost.com/entry/6-reasons-costa-rica-speaks-to-every-kind-of-traveler_b_7629034.html,"6 reasons costa rica speaks to every kind of travelerwhether you're a honeymooner, searching for a unique family getaway, or desperate for an extended girls or guys weekend only, consider costa rica, a country that has something to offer everyone.",2015-06-29,1
the captivating style of istanbul,"simone girner, contributor
editorial director, indagare travel",https://www.huffingtonpost.com/entry/captivating-istanbul-style-shopping_us_5b9bc102e4b03a1dcc7a13bd,"the captivating style of istanbulfrom the ornate interiors of the many mosques to the buzzing rooftop bars with sweeping views, the city mesmerizes with its tug between cultural heritage and captivating energy.",2012-05-25,1
11 great places to bed down on your northeast college tour,"malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/eleven-best-places-college-tour-hotel_us_5b9c6825e4b03a1dcc7e681b,"11 great places to bed down on your northeast college touryour kid's future alma mater isn't cookie-cutter, so why should your college tour accommodations be?",2012-10-23,1
norway: travel west to east (photos),"lisa lubin, contributor
writer, photographer, video consultant, world traveler, animal...",https://www.huffingtonpost.com/entry/norway-a-journey-west-to_us_5b9c40e8e4b03a1dcc7d6167,norway: travel west to east (photos)norway is a spectacularly green and sparsely populated country (the second least populated in all of europe) with about 5 million folks living here -- roughly the same as the greater boston metropolitan area.,2012-09-21,1
best nude beaches in north america (photos),"tom mulhall, contributor
nude recreation specialist owner terra cotta inn clothing opti...",https://www.huffingtonpost.com/entry/10-great-nude-beaches-in-america_us_5b9c2aeae4b03a1dcc7cc92f,"best nude beaches in north america (photos)prior to the mid 1800s, everyone skinny dipped. swimwear hadn't been invented.",2012-08-21,1
trump doubles down on sanctions and regime change for venezuela,"mark weisbrot, contributorco-director, center for economic and policy research",https://www.huffingtonpost.com/entry/trump-doubles-down-on-sanctions-and-regime-change-for_us_5a0a1920e4b060fb7e59d305,"trump doubles down on sanctions and regime change for venezuelaon nov. 3, president maduro of venezuela proposed a meeting with creditors, for nov. 13 in caracas, to discuss a restructuring",2017-11-13,0
30 things traveling has taught me about life as i turn 30,"adam pervez, contributor
phd student and world traveler",https://www.huffingtonpost.com/entry/turning-30-travel-stories_us_5b9c8f7ae4b03a1dcc7fcf0a,"30 things traveling has taught me about life as i turn 30having had the opportunity to visit 65 countries in the past eight years, i feel very lucky to have had the opportunity to travel so much. the people in each place have taught me so much about love, happiness, generosity and life.",2012-12-18,1
how obama won the french election,nick robins-early,https://www.huffingtonpost.com/entry/macron-us-france-democrats_us_593ecf20e4b02402687bbd93,how obama won the french electiona political consulting firm founded by former obama volunteers helped emmanuel macron take over french politics.,2017-06-19,0
this modern treehouse puts the glam in glamping,abigail williams,https://www.huffingtonpost.com/entry/luxury-treehouse-glamping_us_5808daebe4b0180a36e9b08e,this modern treehouse puts the glam in glampingthis is what childhood dreams are made of.,2016-10-20,1
trump delays imposing new sanctions on russia: official,"john walcott, reuters",https://www.huffingtonpost.com/entry/trump-delays-new-russia-sanctions_us_5ad5e5c4e4b016a07ea08cbf,trump delays imposing new sanctions on russia: officialnikki haley had said that washington was preparing new sanctions over russia's support of syrian president bashar al-assad.,2018-04-17,0
6 common mistakes to avoid when earning and redeeming miles,"u.s. news travel, contributoru.s. news & world report travel",https://www.huffingtonpost.com/entry/6-common-mistakes-to-avoi_b_6368632.html,"6 common mistakes to avoid when earning and redeeming milesin my early days of collecting points and miles, there were many things i was clueless about. since wising up, i've talked to countless travelers who made some of the same mistakes.",2014-12-22,1
how to trim your toiletries kit,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/how-to-trim-your-toiletri_us_5b9da0fae4b03a1dcc8a7740,how to trim your toiletries kiti've written about this strategy a few times. (read more in how to pack for a week in a carry-on bag.) i can't help repeating,2013-10-29,1
trump claims mexico's president praised his border policy. mexico says nope.,nick robins-early,https://www.huffingtonpost.com/entry/mexico-trump-border-phone-call_us_598228a7e4b00f0084adce0b,"trump claims mexico's president praised his border policy. mexico says nope.no such phone call took place, says mexico's foreign affairs ministry.",2017-08-02,0
inside the forgotten 'ghost stations' of subterranean paris,"holiday lettings, contributor
your one-stop shop for holiday rental accommodation",https://www.huffingtonpost.com/entry/inside-the-forgotten-ghos_us_5b9dcaede4b03a1dcc8cf188,inside the forgotten 'ghost stations' of subterranean paris(image courtesy of gonioul. article by holiday lettings) centuries of social and political development have seen paris emerge,2014-02-05,1
"one year in, trumpâs style is a stress test on global alliances",eoin blackwell,https://www.huffingtonpost.com/entry/trump-foreign-policy-alliances_us_5a612927e4b074ce7a06dfbb,"one year in, trumpâs style is a stress test on global alliancestrump has left u.s. allies nervous as americaâs global competitors gain serious ground.",2018-01-19,0
underwater planes and graham hawkes' vision for oceanic tourism (photos),andrew burmon,https://www.huffingtonpost.com/entry/underwater-planes-whale-watch_us_5b9cd253e4b03a1dcc8221d5,"underwater planes and graham hawkes' vision for oceanic tourism (photos)on an upcoming trip to hawaii, hawkes plans to join a group of new pilots watching humpback whales through his perfectly",2013-02-16,1
"ravaged by climate change, the great barrier reef may never be the same",dominique mosbergen,https://www.huffingtonpost.com/entry/great-barrier-reef-bleaching-decline_us_592d2d23e4b053f2d2add8ac,"ravaged by climate change, the great barrier reef may never be the samethe decline of the iconic reef is now inevitable, experts say.",2017-06-01,0
the best hotel coffee bars across the u.s. (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/the-best-hotel-coffee-bars_us_5b9c6ee0e4b03a1dcc7e97b2,the best hotel coffee bars across the u.s. (photos)we've found five of the best hotel coffee bars across the states so you can get that jolt you need without having to leave your hotel.,2012-10-29,1
the real reason why humanitarian aid isn't reaching eastern ghouta,willa frej,https://www.huffingtonpost.com/entry/eastern-ghouta-humanitarian-aid_us_5a941ff5e4b03b55731e49ce,the real reason why humanitarian aid isn't reaching eastern ghoutathe assad regime and the rebels are using peopleâs hunger to advance their own interests.,2018-02-27,0
