headline,authors,link,short_description,date,c_id
videos emerging amid gaza protests spark concern over israelâs response,sarah ruiz-grossman,https://www.huffingtonpost.com/entry/israel-gaza-protests-video-use-of-force_us_5acd108fe4b0259339de1aa2,videos emerging amid gaza protests spark concern over israelâs responseseveral images and videos appear to show israeli soldiers shooting palestinians who pose no immediate threat.,2018-04-10,0
futuristic places to stay (photos),"home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/futuristic-places-to-stay_us_5b9c7799e4b03a1dcc7eec34,futuristic places to stay (photos)there is no time like the present to live in the future.,2012-11-02,1
an old-fashioned williamsburg love affair,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/love-letters-williamsburg-virginia_us_5b9ced97e4b03a1dcc830097,"an old-fashioned williamsburg love affairbut, we know that the best way to really get to know colonial williamsburg is to run the boxwood hedges or jump the governor's palace wall.",2013-03-13,1
sleep tight: the best hotel beds (photos),"tablet, contributor
contributor",https://www.huffingtonpost.com/entry/sleep-tight-the-best-hotel-beds_us_5b9c07cee4b03a1dcc7be124,"sleep tight: the best hotel beds (photos)some people book a hotel room for the view, others for the tub, but it's the intrepid traveler who knows that the single most important room amenity is the bed.",2012-07-31,1
"around st. helena aboard the enchanted isle: getting really, truly, terminally away from it all on the looney front (part 11)","mike arkus, contributorjournalist",https://www.huffingtonpost.com/entry/around-st-helena-aboard-t_b_6350202.html,"around st. helena aboard the enchanted isle: getting really, truly, terminally away from it all on the looney front (part 11)having crisscrossed the mountainous interior and multiple microclimates of st. helena on land there remains one more major trip -- the circumnavigation of one of the world's most remote island.",2015-02-02,1
body painting may be the best part of nude recreation week,"tom mulhall, contributor
nude recreation specialist owner terra cotta inn clothing opti...",https://www.huffingtonpost.com/entry/body-painting_us_5b9bfc69e4b03a1dcc7b92bb,"body painting may be the best part of nude recreation weekmodern day skinny dippers and nudists are also bringing back total nude body painting, proudly proclaiming that bare skin is in once again and modern art can be fun to see and create.",2012-07-13,1
summer eats across the u.s.,"travelzoo, contributor
a global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/-summer-eats-across-the-u_us_5b9d33e1e4b03a1dcc8579e8,summer eats across the u.s.local specialities you won't want to miss this summer.,2013-05-28,1
rabbis pledge to protect african asylum-seekers facing deportation from israel,carol kuruvilla,https://www.huffingtonpost.com/entry/rabbis-pledge-to-protect-african-asylum-seekers-facing-deportation-from-israel_us_5a60f743e4b05085db6096a3,"rabbis pledge to protect african asylum-seekers facing deportation from israel""the government will have to come through usâ to deport the migrants, rabbi susan silverman said.",2018-01-19,0
how to travel anywhere and not get killed or maimed,"paula froelich, contributor
founder, a broad abroad",https://www.huffingtonpost.com/entry/how-to-travel-anywhere-an_us_5b9dce37e4b03a1dcc8d223e,"how to travel anywhere and not get killed or maimedif checking into a not so nice place, turn off the lights in the room, shut the door and check for peep holes (it's happened). if there is one, slowly get your mace and spray through hole before leaving (easy way to tell who has been peeping).",2014-01-23,1
relational tourism,"victor udoewa, contributor
science & technology policy advisor, education specialist, hea...",https://www.huffingtonpost.com/entry/relational-tourism_us_5b9c6f63e4b03a1dcc7e9c28,relational tourismtraveling is a lot like dating. i was reminded of this on a recent trip to venice last month.,2012-10-29,1
a bumper crop of reasons to visit chile,"lee negroni, contributor
law prof, author, global adventure-seeker, emerging outdoorswo...",https://www.huffingtonpost.com/entry/a-bumper-crop-of-reasons_us_5b9b80f9e4b03a1dcc78216b,"a bumper crop of reasons to visit chilehere, with no particular relevance to how much i enjoyed each one, is a list of the things i did while not drinking wine in chile.",2012-03-28,1
copenhagen by bike is best,"jim calio, contributorjournalist, producer",https://www.huffingtonpost.com/entry/copenhagen-by-bike-is-best_b_5839100.html,"copenhagen by bike is bestcopenhagen in the autumn is an especially good idea.  the weather is good, the tourists are gone (except for you, of course) and you can get into some of the best restaurants without waiting for days or even week.",2014-09-25,1
saudi athletes' actions during tribute to london victims spark controversy,ron dicker,https://www.huffingtonpost.com/entry/saudi-soccer-team-moment-of-silence_us_59395abae4b0c5a35c9cdb90,saudi athletes' actions during tribute to london victims spark controversythe saudi arabian football federation has apologized.,2017-06-08,0
weather shouldn't ground airline call centers,"christine crandell, contributor
b2b | ceo | cmo | author | speaker",https://www.huffingtonpost.com/entry/weather-shouldnt-ground-call-center_us_5b9ddd55e4b03a1dcc8de68c,"weather shouldn't ground airline call centersat the mercy of the airlines, there is little customers can do but ride it out, literally. directing passengers to websites to monitor travel alerts is not good enough when grandma is stuck somewhere, completely outside of her element and ill-equipped to navigate the intricacies of air travel.",2014-02-14,1
"the islamic state is on its knees, but its legacy will long haunt the middle east","the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/the-islamic-state-is-on-its-knees-but-its-legacy-will_us_596ce039e4b05561da5a593d,"the islamic state is on its knees, but its legacy will long haunt the middle eastmohammed nuruzzaman, gulf university for science and technology after three years of violence, islamic state has encountered",2017-07-17,0
michael jackson remembered forever in munich,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/michael-jackson-in-munich_us_5b9c030ce4b03a1dcc7bbff7,"michael jackson remembered forever in munichit is worth noting that though every country has its own leader, there was only one ""king of pop.""",2012-07-23,1
5 last minute thanksgiving getaways,"elizabeth thorp, contributor
journalist, traveler, actor, activist",https://www.huffingtonpost.com/entry/5-last-minute-thanksgivin_us_5b9c7ac4e4b03a1dcc7f0bfe,5 last minute thanksgiving getawaysfeeling spontaneous? want to avoid the in-laws? just need to get away? poshbrood has rounded up 5 last-minute thanksgiving getaways.,2012-11-16,1
how does a budget-friendly christmas in rome sound?,"luisa taliento, d by la repubblica",https://www.huffingtonpost.com/entry/how-does-a-budget-friendly-christmas-in-rome-sound_us_5672f1ece4b0dfd4bcc0e76f,"how does a budget-friendly christmas in rome sound?you can eat outdoors, scoot around on a vespa, swim in a warm pool, and eat and sleep without maxing out your credit card",2015-12-21,1
what next for kurdistan?,"aswo safari and john tirman, contributors",https://www.huffingtonpost.com/entry/iraqi-kurdistan-referendum_us_59fa4711e4b01b4740481aa3,"what next for kurdistan?assessing the fallout of september's referendum ""disaster.""",2017-11-01,0
yemenâs cholera outbreak reaches grim milestone,rowaida abdelaziz,https://www.huffingtonpost.com/entry/yemen-cholera-outbreak-milestone_us_5963cf1ae4b03f144e2cd5c4,"yemenâs cholera outbreak reaches grim milestonethe situation is spiraling out of control, says the international committee of the red cross.",2017-07-10,0
theresa may sums up a sobering reality about u.s. gun laws,willa frej,https://www.huffingtonpost.com/entry/theresa-may-las-vegas-shooting_us_59d3424ce4b0655781550f30,"theresa may sums up a sobering reality about u.s. gun laws""most people would look at this and assume that people in america would be so shocked by this attack that they would want to take some action,"" she said.",2017-10-03,0
setting a courteous guinness world record in london,"margie goldsmith, contributor
has traveled to 130 countries and written about them all",https://www.huffingtonpost.com/entry/you-too-can-attempt-a-gui_us_5b9b4672e4b03a1dcc7637b3,"setting a courteous guinness world record in londonthree guinness world record officials started their stopwatches. in the five minutes, we managed 314 curtsies, thus creating a new record.",2012-02-06,1
top 10 best hotel bathtubs (photos),"tablet, contributor
contributor",https://www.huffingtonpost.com/entry/top-10-best-hotel-bathtub_us_5b9b5233e4b03a1dcc769a91,"top 10 best hotel bathtubs (photos)we've all got our own particular requisites when choosing a hotel room. surely, though, we can all agree that when it comes to little things with a big impact, the bathtub reigns supreme.",2012-02-14,1
u.s. military aircraft crashes over iraq with service members onboard,"reuters staff, reuters",https://www.huffingtonpost.com/entry/military-aircraft-crash-western-iraq_us_5aaaf782e4b0337adf8264d3,"u.s. military aircraft crashes over iraq with service members onboardrescue teams are currently responding to the scene, the military said in a statement.",2018-03-15,0
disney's new 'frozen' plane makes it harder than ever to 'let it go',suzy strutner,https://www.huffingtonpost.com/entry/frozen-plane-westjet_us_5624df04e4b02f6a900cd43c,"disney's new 'frozen' plane makes it harder than ever to 'let it go'no, elsa will not be a flight attendant.",2015-10-19,1
young & entrepreneurial: let the adventures begin with the adventure bucket list founding team,"david ongchoco, contributorstudent entrepreneur, university of pennsylvania",https://www.huffingtonpost.com/entry/young--entrepreneurial-le_b_7465212.html,"young & entrepreneurial: let the adventures begin with the adventure bucket list founding teameverything started when the trio all entered the same entrepreneurship pitch competition back in 2014, where ryan ended up winning first place and blake was awarded runner-up. after blake and rita showed interest in joining ryan, the adventure bucket list team was born.",2015-05-28,1
saudi arabia's leader spent $450 million on a painting. here's what that could do for victims of his war in yemen.,akbar shahid ahmed,https://www.huffingtonpost.com/entry/saudi-yemen-mbs-painting-aid_us_5a2999c2e4b0b185e53a3ce8,saudi arabia's leader spent $450 million on a painting. here's what that could do for victims of his war in yemen.20.7 million people need some kind of aid in yemen. those dollars could feed them all for more than a month.,2017-12-07,0
10 of the most colorful places in the u.s.,"purewow, contributorthe women's lifestyle destination",https://www.huffingtonpost.com/entry/10-of-the-most-colorful-places-in-the-us_b_6931822.html,"10 of the most colorful places in the u.s.we've shown you the world's most colorful places. but wait until you see these ten bright, beautiful spots right here in the u.s. of a.",2015-03-25,1
5 things to channel your rio style,"fathom, contributorget inspired. plan your trip. pack your bags.",https://www.huffingtonpost.com/entry/5-things-to-channel-your_b_5530692.html,"5 things to channel your rio styleseriously: rio makes l.a. look uptight. come prepared to bare it all. this isn't a town that likes to cover up. this means you should leave your inhibitions home, too.",2014-06-25,1
paris journal i: la renaissance et le reve,"francis levy, contributor
writer",https://www.huffingtonpost.com/entry/paris-journal-i-la-renais_us_5b9d985be4b03a1dcc89f3db,paris journal i: la renaissance et le revehow unoriginal surrealism was! it stole all its ideas from dreams and from earlier works of art. dali et al were great promoters,2013-10-14,1
5 hotel steals: columbus day weekend & beyond,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/5-hotel-steals-columbus-d_us_5b9d938de4b03a1dcc89b834,"5 hotel steals: columbus day weekend & beyondsunriver resort where: sunriver, or why: because this family-friendly oregon resort epitomizes rustic elegance and is heaven",2013-10-06,1
christmas in tokyo: holiday illuminations go for the glow,"gail nakada, contributor
american journalist based in japan.",https://www.huffingtonpost.com/entry/christmas-in-tokyo_us_5b9db146e4b03a1dcc8b8fb6,"christmas in tokyo: holiday illuminations go for the glowtraveling to tokyo this december? don't worry about missing out on holiday cheer. japanese have embraced, if not the spirit, at least the traditions of the holidays with typical enthusiasm.",2013-12-03,1
nine hotel nightmares that could happen to you,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/nine-hotel-nightmares-tha_us_5b9dee4ce4b03a1dcc8efa23,"nine hotel nightmares that could happen to youlocking the door doesn't necessarily mean you're safe. find out what dangers may be lurking inside your hotel room. and before you scoff, just remember: these hotel nightmares have actually happened to real people. could you be next?",2014-03-17,1
'religious freedom' clauses are point of contention as australia crafts marriage equality laws,lydia o'connor,https://www.huffingtonpost.com/entry/australia-same-sex-marriage-religious-freedom_us_5a0c8e7fe4b0bc648a0f9c6f,"'religious freedom' clauses are point of contention as australia crafts marriage equality lawsaustralians voted in favor of legalizing same-sex marriage. now,  their lawmakers must decide what that means.",2017-11-16,0
"embraced in agra, home of the taj mahal","carolyn o'donnell, contributor
words with a dash of hot and itchy",https://www.huffingtonpost.com/entry/agra-taj-mahal-kindness_us_5b9c40a7e4b03a1dcc7d5f90,"embraced in agra, home of the taj mahal""it doesn't matter for the local people -- it's all agra for them. but we were worried about you.""",2012-09-16,1
hanging out in hanging lake (colorado rocky mountains),"heather hummel, contributorphotojournalist, professional photographer, novelist",https://www.huffingtonpost.com/entry/hanging-out-in-hanging-la_b_6964652.html,"hanging out in hanging lake (colorado rocky mountains)since both my friend and i are avid photographers, it took us a little longer to do the hike than it probably would most people because with the flowing river, canyon walls and wildlife running about, the photo-ops were abundant, and we took advantage of every single one.",2015-03-30,1
let the superstitions fly,"fly.com, contributor
fly.com",https://www.huffingtonpost.com/entry/superstitions-for-flying_us_5b9d9d84e4b03a1dcc8a47f6,"let the superstitions flyhere's a countdown of the 10 weirdest superstitious rituals (designed to ensure a safe flight), that we have heard. in the interest of preserving the dignity of those who were kind enough to share, however, we are keeping all quotes anonymous!",2013-10-28,1
these countries have the best weather in the whole entire world,"purewow, contributorthe women's lifestyle destination",https://www.huffingtonpost.com/entry/these-countries-have-the_b_7698646.html,"these countries have the best weather in the whole entire worldeveryone has a different idea of primo weather, but it's safe to say that once you find your happy spot, you feel like a whole new woman.",2015-07-02,1
europe's 10 strangest tourist attractions,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/europes-10-strangest-tour_us_5b9d3d0be4b03a1dcc85ce1b,europe's 10 strangest tourist attractionsdoes just the thought of standing in long lines for europe's biggest attractions this summer make you sweat? ditch the crowds and send a chill down your spine instead by visiting europe's 10 strangest tourist attractions.,2013-06-07,1
putin spurns allegations that russia meddled in foreign elections,"vladimir soldatkin, reuters",https://www.huffingtonpost.com/entry/putin-spurns-allegations-that-russia-meddled-in-foreign-elections_us_592c462de4b0df57cbfca30a,"putin spurns allegations that russia meddled in foreign electionsthe kremlin did not try to influence the vote in france, he said at his first meeting with president emmanuel macron.",2017-05-29,0
"minor romantic miracles in morelia, mexico","bob schulman, contributor
travel editor, watchboom.com",https://www.huffingtonpost.com/entry/true-love-awaits-singles_us_5b9c661be4b03a1dcc7e5be4,"minor romantic miracles in morelia, mexicoso how many matches have actually come about? martinez says she hears about some wishes coming true from time to time, but she doesn't keep count.",2012-10-14,1
why utah is a beer-lovers paradise,"maile keone, contributor
entrepreneur, writer, traveler, chocolate lover",https://www.huffingtonpost.com/entry/utah-beer-tourism_us_5b9cb3b7e4b03a1dcc8101bd,"why utah is a beer-lovers paradisei like beer, so my travels frequently find me seeking out places that make great beer. luckily, i live in a state where some passionate people built local breweries that make craft beer. and while there is still lingering suspicions of bizarre liquor laws in utah, recent changes to the laws have made it a non-issue.",2013-01-17,1
not looking ahead is harder than i thought,"ari andersen, contributor
host, millennials don't suck",https://www.huffingtonpost.com/entry/not-looking-ahead-is-hard_us_5b9d6ee9e4b03a1dcc87f0ad,not looking ahead is harder than i thoughtwhat i envy most about the rest of the animal kingdom is their ability to live completely in the present.,2013-08-19,1
jetblue to serve sam adams beer on flights nationwide,rachel tepper,https://www.huffingtonpost.com/entry/jetblue-sam-adams_us_5b9d51a9e4b03a1dcc869b97,"jetblue to serve sam adams beer on flights nationwidecurrently, samuel adams boston lager and summer ale are the only boston beer company beers packaged in sam cans, without",2013-07-02,1
quick steps to being mosquito free this summer,"minh chau, contributor
adventure hiker and amateur photographer blended with a bit of...",https://www.huffingtonpost.com/entry/insect-repellant_us_5b9d32bbe4b03a1dcc856a6e,"quick steps to being mosquito free this summerin a couple of days i'll be kicking off 60-plus days of trekking through central and south america. unlike my trips through less tropical climates, i've placed more focus on decreasing the probability of coming back looking like a pin cushion for mosquitoes.",2013-05-28,1
10 things you never knew about the new year's ball in times square,suzy strutner,https://www.huffingtonpost.com/entry/times-square-ball_us_5b9dbea3e4b03a1dcc8c5d74,10 things you never knew about the new year's ball in times square10. the ball's journey down the pole takes a full 60 seconds. ...and we can't wait for every one of them this year! 5. the,2013-12-31,1
a complete list of inspirational travel quotes,"marcello arrambide, contributor
entrepreneur, day trader, blogger, sushi aficionado",https://www.huffingtonpost.com/entry/a-complete-list-of-inspirational-travel-quotes_us_5b9c2fa2e4b03a1dcc7cf03f,"a complete list of inspirational travel quoteswithout further ado, the complete list of inspirational travel quotes.",2012-08-31,1
need offbeat valentine's ideas? take your sweetheart to see these human hearts!,"roadtrippers, contributortravel local.",https://www.huffingtonpost.com/entry/need-offbeat-valentines-i_b_6630616.html,need offbeat valentine's ideas? take your sweetheart to see these human hearts!looking for an offbeat (but still heartfelt!) way to celebrate valentine's? you could buy a classic heart-shaped box of chocolate...or you could always go check out an actual human heart!,2015-02-06,1
"great barrier reef not 'in danger' despite devastating bleaching, says unesco",dominique mosbergen,https://www.huffingtonpost.com/entry/great-barrier-reef-not-in-danger-unesco_us_595df5b1e4b0615b9e8f2b5b,"great barrier reef not 'in danger' despite devastating bleaching, says unesco""serious concern"" about the threats facing the reef remain, though, according to the united nations agency.",2017-07-06,0
"brother travels the world, surprises sister for her 19th birthday",carly ledbetter,https://www.huffingtonpost.com/entry/brother-surprises-sister_us_5b9df1ace4b03a1dcc8f3fb9,"brother travels the world, surprises sister for her 19th birthdaygone for exactly 19 months and 15 days, foubert captured himself buying cynthia a birthday present from one of his travel",2014-03-25,1
where you live determines the cleanliness of the air you breathe,"bill de blasio, mayor of new york city, special to huffpost",https://www.huffingtonpost.com/entry/new-york-mayor-bill-deblasio-pollution_us_5a628697e4b0dc592a08d432,"where you live determines the cleanliness of the air you breathein new york city, we are fighting the climate crisis as though our lives depend on it, and we are fighting inequality with",2018-01-23,0
the 8 most important years in the history of the mile high club,"global yodel, contributor
travel through a local lens",https://www.huffingtonpost.com/entry/the-8-most-important-year_us_5b9dd7a3e4b03a1dcc8da709,"the 8 most important years in the history of the mile high clubmeet lawrence burst (now that's a middle name) sperry, the inventor of the autopilot. 1978 - the airline deregulation act",2014-02-08,1
"nude does not mean rude, beach goers biggest annoyances","tom mulhall, contributor
nude recreation specialist owner terra cotta inn clothing opti...",https://www.huffingtonpost.com/entry/nude-does-not-mean-rude-h_us_5b9d3c65e4b03a1dcc85c679,"nude does not mean rude, beach goers biggest annoyancesare you going to dare and go bare this summer? when you take a nude beach vacation, what bugs you?",2013-06-07,1
new zealand leader is considering an offer to bury her child's placenta,eoin blackwell,https://www.huffingtonpost.com/entry/new-zealand-jacinda-ardern-placenta_us_5a78dd70e4b00f94fe9425ea,"new zealand leader is considering an offer to bury her child's placenta""the fact that the suggestion was made and that there were elders alongside me who really acknowledged that â it felt like a significant gesture.""",2018-02-06,0
u.k. appoints a minister for loneliness amid rising health concerns,nina golgowski,https://www.huffingtonpost.com/entry/uk-appoints-minister-for-loneliness_us_5a60956ee4b01b82649d0818,"u.k. appoints a minister for loneliness amid rising health concernsin announcing the appointment of tracey crouch, british prime minister theresa may called loneliness âthe sad reality of modern lifeâ for âfar too many people.â",2018-01-18,0
reducing middle east tensions? saudi-uae moves hint at willingness to engage with iran,"james m. dorsey, contributors. rajaratnam school of international studies, senior fellow",https://www.huffingtonpost.com/entry/reducing-middle-east-tensions-saudi-uae-moves-hint_us_5993bae7e4b0eef7ad2c0262,reducing middle east tensions? saudi-uae moves hint at willingness to engage with iranby james m. dorsey recent moves by saudi arabia and the united arab emirates suggest that the two gulf states may be looking,2017-08-16,0
getting cozy with the palestinian authority,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/getting-cozy-with-the-pal_us_5b9da62fe4b03a1dcc8ac9b6,"getting cozy with the palestinian authorityafter a week in israel, it's time to cross into palestine. my goal is to show palestine as a place that's exciting and educational",2013-11-07,1
"coral reefs are changing so fast, scientists say we need to rewrite the playbook",nick visser,https://www.huffingtonpost.com/entry/coral-reefs-future_us_592e66d9e4b0e95ac194f6fa,"coral reefs are changing so fast, scientists say we need to rewrite the playbook""to steer coral reefs through the next century, we will need to be bold.""",2017-05-31,0
"charles jenkins, american held by north korea for 40 years after defection, dies at 77",nick visser,https://www.huffingtonpost.com/entry/charles-jenkins-north-korea-dies_us_5a302265e4b046175433fbb7,"charles jenkins, american held by north korea for 40 years after defection, dies at 77the former u.s. soldier defected in 1965, but said his decisions at the time ""don't make sense now.""",2017-12-12,0
"bodies wash ashore after boat carrying fleeing rohingya women, children capsizes","by nurul islam, reuters",https://www.huffingtonpost.com/entry/rohingya-refugees-boat-capsizes_us_59a7c75be4b0a8d1457333e8,"bodies wash ashore after boat carrying fleeing rohingya women, children capsizesaround 20,000 rohingya are still stranded in no manâs land between myanmar and bangladesh.",2017-08-31,0
"inside shady dell, arizona's colorful trailer park hotel (photos)","tom rhodes, contributor
comedian, writer & world traveler",https://www.huffingtonpost.com/entry/inside-shady-dell-arizona_us_5b9b6865e4b03a1dcc774de1,"inside shady dell, arizona's colorful trailer park hotel (photos)the old fixtures sparkled as it probably did before it was purchased and was show room tight.",2012-03-05,1
poland's president decides to veto controversial judicial reform bills,willa frej,https://www.huffingtonpost.com/entry/poland-president-veto-judiciary_us_5975ea1de4b00e4363e0d09f,poland's president decides to veto controversial judicial reform billsthe decision followed warnings from the eu and days of protests across poland.,2017-07-24,0
when following the cool kid pays off,"gretchen kuhsel, contributorjunior journalism student at emerson college",https://www.huffingtonpost.com/entry/when-following-the-cool-kids_b_9975904.html,"when following the cool kid pays offas i stroll down another street with a dutch name i don't even dare attempt to pronounce, my shoulder jolts forward as an unknown figure breezes by me. i scoff, taking my gaze off the glassy, modern architecture of the palace district of amsterdam, and scan ahead at the offender.",2016-05-15,1
graphic video shows bull killing itself after horns are set alight at spanish festival,dominique mosbergen,https://www.huffingtonpost.com/entry/bull-kills-itself-horns-fire-valencia-spain-video_us_597ae5aae4b02a4ebb748372,graphic video shows bull killing itself after horns are set alight at spanish festivalthe clip has prompted global calls for a ban on spain's iconic bull-themed festivals.,2017-07-28,0
15 northwestern spots that will take your breath away,lisa_miller,https://www.huffingtonpost.com/entry/northwestern-towns_us_5b9df544e4b03a1dcc8f7fad,"15 northwestern spots that will take your breath awayyou know seattle, you know portland... but do you know the rest of the northwest? when you think of the northwest region",2014-04-08,1
america's best college bars (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-best-college-bar_us_5b9d0a24e4b03a1dcc83f5c5,america's best college bars (photos)writer david wood once joked that college was an amazing time--when parents fork over their savings to let kids go to a strange town and spend four years in a bar.,2013-04-14,1
"israel tried really hard to assassinate yasser arafat, considered downing passenger plane",nick visser,https://www.huffingtonpost.com/entry/ariel-sharon-yasser-arafat_us_5a681240e4b0e5630074b2cc,"israel tried really hard to assassinate yasser arafat, considered downing passenger planesome of the plots to kill the palestinian liberation organization leader sound like action-movie scenes.",2018-01-24,0
book haus: home of the best team of guidebook editors & designers in the business,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/book-haus-home-of-the-bes_us_5b9dc0c3e4b03a1dcc8c739b,"book haus: home of the best team of guidebook editors & designers in the businessi enjoy lining up on my windowsill the books we birth and nurture. and beyond that lineup, immediately across the street",2014-01-02,1
the ten best offbeat sites in pennsylvania dutch country,"malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/ten-best-offbeat-attracti_us_5b9d68a0e4b03a1dcc87ae11,"the ten best offbeat sites in pennsylvania dutch countrymost tourists come to lancaster county, pa to get a glimpse of horse-driven buggies, bearded men and bonnet-clad women; the amish and other pennsylvania dutch who still farm with ox and plow. but there's so much more to this region of pa.",2013-08-08,1
three ways to be a better listener,"tani brown, contributor
organizer in los angeles",https://www.huffingtonpost.com/entry/be-a-better-listener_us_5b9df3c8e4b03a1dcc8f6985,"three ways to be a better listenerrespond, don't react. rather than listening with the intent of speaking, listen with absolutely zero intention other than discovery.  don't react to what you hear, but respond to it at a later time.",2014-03-30,1
peru celebrates the absurdity of the past by embracing it (photos),"andrew burmon, contributor
editor and writer",https://www.huffingtonpost.com/entry/peru-sacred-valley-celebration_us_5b9c0982e4b03a1dcc7bea47,"peru celebrates the absurdity of the past by embracing it (photos)peru's christian faith is a spoil of war, but no less genuine for being coerced. likewise, the incan culture is mourned despite being obviously extant.",2012-07-24,1
guatemala: a 22-mile trek to lago atitlan,"minh chau, contributor
adventure hiker and amateur photographer blended with a bit of...",https://www.huffingtonpost.com/entry/guatemala-a-22mile-trek-t_us_5b9df127e4b03a1dcc8f30f2,"guatemala: a 22-mile trek to lago atitlanwhile all the treks offered by quetzaltrekkers would make any avid trekker start packing, i had limited time and chose to do the three day, two night journey from quetzaltenango (a.k.a. xela) to the gorgeous lago atitlã¡n.",2014-03-26,1
10 days in taiwan -- where to go and what to eat,"carey beth (elder) tsay, contributoraol alpha marketing, editorial and content creator. queso love...",https://www.huffingtonpost.com/entry/what-to-do-with-10-days-in-taiwan_us_57bcc7e7e4b007f1819a1f0c,"10 days in taiwan -- where to go and what to eatdin tai fung founded in taiwan, this dumpling house serves up the best xiao long bao or soup dumplings youâll ever have",2016-08-23,1
those scofflaws at american airlines,"edward wytkind, contributor
senior advisor, national afl-cio, greater washington partnersh...",https://www.huffingtonpost.com/entry/those-scofflaws-at-americ_us_5b9bb3d3e4b03a1dcc79b61c,"those scofflaws at american airlineslawbreaker. that is exactly what we need to start calling american airlines for its blatant refusal to proceed with a union election among its 9,600 passenger service agents.",2012-05-15,1
matador fatally gored after he trips on cape in french bullring (warning: graphic video),mary papenfuss,https://www.huffingtonpost.com/entry/ivan-fandino-goring-death_us_59471988e4b06bb7d2741b84,matador fatally gored after he trips on cape in french bullring (warning: graphic video)basque ivan fandino suffered heart attacks as he was rushed to a hospital.,2017-06-19,0
"a group is sawing love locks off the charles bridge, and it's really depressing for everyone",suzy strutner,https://www.huffingtonpost.com/entry/charles-bridge-love-locks_us_5b9df01ae4b03a1dcc8f1ea7,"a group is sawing love locks off the charles bridge, and it's really depressing for everyoneprague isn't the only city to set limits on love locks: authorities in paris have discussed removing locks from the pont",2014-03-21,1
"greece's rock-pinnacle churches: suspended in mid-air on the looney front, part i","mike arkus, contributorjournalist",https://www.huffingtonpost.com/entry/greeces-rock-pinnacle-churches_b_5348622.html,"greece's rock-pinnacle churches: suspended in mid-air on the looney front, part ithe red-roofed complexes with their byzantine churches in their lofty aeries are indeed pretty, but it's their incredible perches atop the pinnacles that make the place -- and not the hordes upon hordes of tourists taking selfies.",2014-06-17,1
carnival triumph: there's more to the story,"stewart chiron, contributor
the cruise guyâ®, america's most quoted cruise expert",https://www.huffingtonpost.com/entry/carnival-triumph-theres-m_us_5b9cde14e4b03a1dcc82916b,"carnival triumph: there's more to the storyi've been asked several times if i feel comfortable and safe going on a cruise, especially after this latest incident. the simple answer is i wouldn't think twice and neither should you!",2013-02-28,1
"love letters: levittown, new york","love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/love-letters-levittown-ne_us_5b9dc53ae4b03a1dcc8cac57,"love letters: levittown, new yorkit's true you've changed over the years, although people hear your name and still think you're as plain as the potatoes that used to cover your fields. they stereotype you for being the first planned suburb. i know you're more than that.",2014-02-05,1
coyote teeth dentures and other oddities on us route 6,"malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/coyote-teeth-dentures-on-route-6_us_5b9bdeeee4b03a1dcc7adde6,"coyote teeth dentures and other oddities on us route 6brooklyn, ct. a herd of buffalo in the rolling hills of northern connecticut?",2012-06-25,1
how to get kicked off your flight,"kevin richberg, contributor
travel writer, videographer, documentary filmmaker",https://www.huffingtonpost.com/entry/get-kick-off-your-flight_us_5b9cbc90e4b03a1dcc815ac1,"how to get kicked off your flightflight attendants have the power to have you removed at will, specifically their will.",2013-01-21,1
justin trudeau delivers formal apology to lgbtq canadians,lydia o'connor,https://www.huffingtonpost.com/entry/justin-trudeau-lgbtq-apology_us_5a1dcf05e4b04abdc61487e6,"justin trudeau delivers formal apology to lgbtq canadiansthe systematic persecution of lgbtq public servants is âan often overlooked part of canadaâs history,â trudeau said tuesday.",2017-11-28,0
delta ceo richard anderson gives up seat on flight for mom late to pick up daughter,ryan grenoble,https://www.huffingtonpost.com/entry/delta-ceo-gives-up-seat-richard-anderson_us_5b9d4759e4b03a1dcc863fdd,"delta ceo richard anderson gives up seat on flight for mom late to pick up daughtersuddenly i realized that âfamiliar faceâ was not an off-duty pilot. it was you, the ceo of delta, vaguely familiar from the",2013-06-20,1
world's coolest futuristic buildings (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/worlds-coolest-futuristic_us_5b9cbae5e4b03a1dcc814b7d,world's coolest futuristic buildings (photos)now if only someone could get to work on those jet packs.,2013-01-22,1
